Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Belarus,BLR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,94.7,95.2,95.8,96.4,96.9,97.1,97.5,97.9,98.15,98.5,98.7,98.8,99,99.1,99.2,99.3,99.4,99.4,99.5,99.5,99.6,..,..
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Belarus,BLR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.42545019345214,1.11909396659621,0.954022462008177,0.911920175709395,0.933545901061436,0.99360504439877,0.953656787884643,0.861550654669772,0.953222849348561,0.582971057081757,0.616456716938427,0.923988873565311,0.833241769452533,0.674665253485934,0.582752214875627,0.360540198229026,0.31270290026627,0.402399785871238,0.658180369708939,0.515174521131171,0.292100099087634,0.672071495838844,..
Belarus,BLR,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Belarus,BLR,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.6105063890204,45.0000985979373,44.4956096021772,44.3039846962421,44.1634001429875,44.1200396385204,44.1489571422939,43.9426124070359,43.9473243240579,43.9974765645792,43.8536830588166,43.7386033216697,43.3516182928452,42.9317720346167,42.4879171121282,42.242016376159,42.0354897826473,41.8448381185095,41.6444969947778,41.3223954869066,40.7971228692482,..,..
Belarus,BLR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.0968271694147,10.3504297393613,10.1284322239778,8.63562770752199,8.85025144123636,8.51859080856531,8.57872759155765,8.30316995882275,8.66625369440669,8.13139157710571,8.89151958926658,8.00175755504565,8.13105224877181,6.80912226763989,7.30299492661078,6.28329656129848,6.89528062433517,7.56580253848292,6.59010772590188,6.79466882799274,7.07716352415493,6.80380934780223,..
Belarus,BLR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,5.40294117647059,5.32588235294118,5.24882352941176,5.17176470588235,5.09470588235294,5.01764705882353,4.92470588235294,4.83176470588235,4.73882352941177,4.64588235294118,4.55294117647059,4.51960784323529,4.48627450970588,4.45294117647059,4.62058823529412,4.25882352941176,4.27058823529412,4.10882352941177,4.08823529411765,3.99411764705882,3.90588235294118,..,..
Belarus,BLR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,..,..
Belarus,BLR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2.35987674634563,..,..,..,..,..,..,..,..,..,2.16631647844005,..,..,..,..,1.81475719056696,..,..,..,1.60865374337322,..,..,..
Belarus,BLR,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,11.7,..,..,..,..,..,..,2.3,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.30500690908763,5.22571827968014,5.25498431511356,5.3797336238787,5.75935859544143,5.87542419402489,6.15529076544489,6.02961859555214,6.35304316704949,6.03943381840108,6.503138603409,6.1882275625914,6.34480158224404,6.35273319636721,6.29694719223074,5.79429866116708,5.82323297018738,5.92082303933327,6.24525296423215,6.1224715114762,..,..,..
Belarus,BLR,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Control of Corruption: Estimate,CC.EST,-0.504357814788818,..,-0.657884895801544,-0.537339866161346,-0.759292542934418,-0.72323077917099,-0.529868960380554,-0.574205935001373,-0.559036314487457,-0.562151730060577,-0.633431315422058,-0.619015693664551,-0.458519369363785,-0.404938369989395,-0.23470650613308,-0.289550423622131,-0.198352843523026,-0.215110376477242,-0.129793927073479,0.0324118658900261,-0.11022474616766,-0.235336810350418,..
Belarus,BLR,Cooling Degree Days,EN.CLC.CDDY.XD,101.07,317.8,329.18,185.59,130.97,159.36,216.91,318.24,168.42,130.16,542.23,256.86,284.38,258.24,326.04,294.14,308.59,200.29,321.61,277.69,282.69,..,..
Belarus,BLR,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.348360632,2.362479467,2.360687427,2.387598995,2.392898248,2.421602379,2.432086047,2.439657233,2.450703693,2.444239079,2.441381585,2.462779189,..,..,..,..
Belarus,BLR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Belarus,BLR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,86.1667105207793,85.8385395445467,85.7769513989085,86.5986284005088,86.8392410053379,86.1800413309746,86.7643860751072,86.1983623755877,86.31206617624,85.6356111438264,85.6224329737371,85.8955371534026,86.5014276765472,85.3896270540696,86.7796989270316,..,..,..,..,..,..,..,..
Belarus,BLR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,12.85,12.33,11.96,11.5,10.66,9.74,9.42,8.5,7.72,7.29,7.01,7.06,7.24,6.39,6.4,6.07,6.18,6.14,6.29,5.97,..,..,..
Belarus,BLR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2462.41105614348,2485.56511127658,2550.108823149,2643.68751307194,2752.759002794,2768.82153868282,2965.37796655132,2917.9070329077,2932.1032726227,2790.77788052353,2902.10543497378,3101.43111508223,3228.47300408306,2888.46029173763,2936.57754684202,..,..,..,..,..,..,..,..
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.474,..,..
Belarus,BLR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,70.98,71.78,72.6,73.62,83.49,82.62,86.78,90.11,98.17,98.3,97.26,94.87,101.07,96.07,101.14,100.05,98.81,103.29,99.37,101.63,106.62,103,..
Belarus,BLR,Forest area (% of land area),AG.LND.FRST.ZS,40.78423252879,40.9610340951667,41.1400736581061,41.3166950982616,41.49495845968,41.6672829371946,41.8286480305958,42.0052143656266,42.1809543523474,42.3577363995702,42.5328483701491,42.5346212606574,42.5403772320218,42.5419401896426,42.5317653086864,42.5341662643242,42.9069698701401,42.9784026641969,43.0515321706572,43.1261547557461,43.1944033894965,..,..
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.622449702941,91.2303339951224,92.0280213771872,92.190850626206,93.5856552985175,92.6726429250754,92.5839339124781,92.341801762508,93.1867718536784,91.7790718102573,91.9955359666712,91.3924705961574,91.0472704631043,90.6720403103935,92.4403750165292,..,..,..,..,..,..,..,..
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.80000344007455,4.72530599387508,5.04526748002185,7.04319255874692,11.4497431053961,9.40000152357688,9.99999481247372,8.6000065362481,10.1999994395436,0.199995310014472,7.79826682269731,5.37870744981015,1.68713553642841,1.00347084085645,1.72638485417002,-3.82957055828379,-2.52644643552364,2.53218350023035,3.14919759374963,1.40000000000001,-0.699607613645853,2.29987941172813,..
Belarus,BLR,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-30.9027783339533,-28.951215542943,-25.6321170987892,-22.2766069399275,-22.8885910968673,-26.2099792133783,-28.4205776787366,-27.5594807799655,-27.1384557932524,-30.0435378,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Gini index,SI.POV.GINI,31.2,30.6,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,24.4,..,..
Belarus,BLR,Government Effectiveness: Estimate,GE.EST,-0.721570193767548,..,-1.04380238056183,-1.04641103744507,-1.20764088630676,-1.13368451595306,-1.20371270179749,-1.16043567657471,-1.16709685325623,-1.20906257629395,-1.18854749202728,-1.19168138504028,-0.967426657676697,-0.956366419792175,-0.480019152164459,-0.447351336479187,-0.472853124141693,-0.315424978733063,-0.255736440420151,-0.129739582538605,-0.798498213291168,-0.77081686258316,..
Belarus,BLR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,12.5523500442505,12.6201095581055,12.4503202438354,10.1337203979492,..,8.44954967498779,11.7781295776367,11.6266498565674,12.7523002624512,12.2739896774292,12.406720161438,11.4617300033569,12.1587800979614,12.2816896438599,13.2640399932861,13.3307399749756,12.7811498641968,16.5380401611328,..
Belarus,BLR,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Belarus,BLR,Heating Degree Days,EN.CLC.HDDY.XD,6967.21,7655.53,7301.38,7820.33,7732.24,7679.67,7696.81,7144.52,6926.13,7456.32,7950.55,7290.61,7822.46,7301.1,7220.66,6637.19,7276.78,7178.36,7116.24,6481.96,6360.1,..,..
Belarus,BLR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,12.61,12.58,11.94,11.34,10.71,11.13,11.18,11.23,11.12,11.07,11.45,11.25,11.27,11.05,10.83,..,..,..,..,..,..,..,..
Belarus,BLR,Income share held by lowest 20%,SI.DST.FRST.20,7.9,8.2,8.3,8.6,9.4,8.9,8.8,8.6,9,9.1,8.8,9.2,9.5,9.5,9.3,9.7,9.9,9.9,10.1,10,10.3,..,..
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.860398126,4.300616022,8.950971315,..,..,..,16.2,19.7,23,27.43,31.8,39.64889566,46.91,54.17,59.02,62.23036091,71.11304576,74.43644541,79.12988669,82.78915209,85.08791245,86.89,..
Belarus,BLR,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,70.489,71.126,71.659,72.114,72.512,72.906,73.291,73.653,74,74.314,74.648,75.093,75.618,76.154,76.681,77.142,77.547,77.932,78.152,78.354,78.497,78.826,..
Belarus,BLR,Land Surface Temperature,EN.LND.LTMP.DC,16.5309693,9.28088531,12.4690233,10.2186783,10.9059573,10.4688174,10.2184281,13.5940638,13.0316213,10.843664,10.2184299,11.2815696,10.2182509,11.1559827,12.2815622,13.7811897,13.2817977,12.2813633,12.7187274,13.531551,12.780827,10.3440671,..
Belarus,BLR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,6.0547132498,5.9683586025,5.8820039552,5.7956493078,5.7092946605,5.6229400132,5.5187870798,5.4146341463,5.3104812129,5.2063282795,5.1021753461,5.0648209185,5.0274664909,4.9901120633,5.1779828609,4.7725774555,4.7857613711,4.6044825313,4.581410679,4.475939354,4.3770599868,..,..
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2073170731707,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025,73.8268292682927,74.1292682926829,74.1756097560976,74.2268292682927,72.4572195121951,..,..
Belarus,BLR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,99.617057800293,..,..,..,..,..,..,..,..,..,99.8740005493164,..,..,..
Belarus,BLR,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..
Belarus,BLR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.43597896110169,1.41906334953879,1.40754269301614,1.42545042237991,1.47889250582674,1.46455965310125,1.51485842053513,1.56348430956621,1.65545600670026,1.66600260106098,1.71862208498755,1.68944759382699,1.72038235870719,1.79156327228101,1.79824342767091,1.82142813354422,1.77534873194958,1.7984437871743,1.8039927808505,1.80662921489066,..,..,..
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,12.8,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,..
